URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
100034.0,1,202.0,Camden,London,London,3370.0,2023370.0,Kentish Town Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,235.0,22.1,Medium,"8,203",415,"8,618","3,822",267,"1,913",473,752,201,558,63,289,116,97,42,"8,593",
100035.0,2,202.0,Camden,London,London,3391.0,2023391.0,Rosary Roman Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,338.0,18.3,Low,"5,978",201,"6,179","2,712",494,923,435,372,206,158,57,185,83,499,57,"6,180",
100036.0,1,202.0,Camden,London,London,3398.0,2023398.0,St Alban's Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,221.0,30,Medium,"6,883",358,"7,240","3,065",366,"1,587",594,354,142,166,43,425,125,120,36,"7,023",
100037.0,3,202.0,Camden,London,London,3400.0,2023400.0,St Aloysius Catholic Primary School,St Aloysius Roman Catholic Junior School,Primary,Primary,3.0,11.0,Voluntary Aided School,228.0,33.8,Medium,"8,274",147,"8,420","3,411",330,"1,617",751,715,165,206,40,481,128,346,79,"8,271",
100039.0,2,202.0,Camden,London,London,3429.0,2023429.0,St Dominic's Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,298.0,36.6,High,"6,612",113,"6,725","2,776",468,"1,010",493,573,144,320,55,158,109,422,43,"6,572",
100040.0,1,202.0,Camden,London,London,3441.0,2023441.0,St George the Martyr Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,213.0,18.8,Low,"6,641",112,"6,753","2,718",195,"1,137",491,777,272,193,56,206,166,539,34,"6,782",
100041.0,1,202.0,Camden,London,London,3482.0,2023482.0,St Josephs Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,232.0,23.7,Medium,"6,331",102,"6,432","2,357",771,927,478,485,178,258,59,309,82,437,40,"6,379",
100042.0,2,202.0,Camden,London,London,3517.0,2023517.0,St Mary's Kilburn Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,223.0,27.8,Medium,"6,985",200,"7,186","3,158",88,"1,163",436,663,152,165,41,448,96,679,52,"7,142",
100043.0,1,202.0,Camden,London,London,3521.0,2023521.0,St Mary and St Pancras Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,229.0,29.7,Medium,"6,865",183,"7,047","2,619",305,"1,840",500,805,199,212,69,201,24,325,72,"7,170",
100044.0,2,202.0,Camden,London,London,3546.0,2023546.0,St Michael's Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,221.0,43.4,High,"6,850",116,"6,966","2,485",555,"1,205","1,450",565,191,210,72,338,57,739,116,"7,983",
100045.0,2,202.0,Camden,London,London,3560.0,2023560.0,St Patrick's Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,223.0,35,Medium,"6,964",80,"7,043","2,949",500,"1,190",544,628,270,231,29,258,73,335,52,"7,059",
100046.0,2,202.0,Camden,London,London,3568.0,2023568.0,St Paul's Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,210.0,15.7,Low,"5,641",390,"6,031","2,854",95,968,468,645,193,94,69,276,31,214,145,"6,052",
100047.0,1,202.0,Camden,London,London,3649.0,2023649.0,St Eugene de Mazenod Roman Catholic Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,209.0,31.6,Medium,"6,726",235,"6,961","2,711",260,"1,342",517,482,167,317,53,506,81,587,12,"7,036",
100048.0,2,202.0,Camden,London,London,3655.0,2023655.0,Our Lady Roman Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,198.0,34.8,Medium,"7,386",208,"7,595","3,336",58,"1,396",697,758,151,147,0,513,102,329,151,"7,639",
100049.0,3,202.0,Camden,London,London,4104.0,2024104.0,Haverstock School,,Secondary,Secondary with KS4,11.0,18.0,Community School,1227.0,40.4,High,"8,725",82,"8,806","4,335",481,"1,232",585,669,72,136,206,202,47,195,571,"8,731",
100050.0,2,202.0,Camden,London,London,4166.0,2024166.0,Parliament Hill School,,Secondary,Secondary with KS4,11.0,18.0,Community School,1114.0,27.8,Medium,"7,406",361,"7,767","4,468",523,477,395,527,87,195,113,323,82,119,386,"7,694",
100051.0,2,202.0,Camden,London,London,4196.0,2024196.0,Regent High School,,Secondary,Secondary with KS4,11.0,18.0,Community School,831.0,38.2,High,"9,000",713,"9,713","4,400",314,"1,021",676,"1,277",121,359,202,206,15,310,490,"9,391",
100052.0,2,202.0,Camden,London,London,4275.0,2024275.0,Hampstead School,,Secondary,Secondary with KS4,11.0,18.0,Community School,1205.0,22.8,Medium,"7,761",145,"7,906","4,237",120,"1,144",492,619,71,157,102,313,167,428,232,"8,083",
100053.0,2,202.0,Camden,London,London,4285.0,2024285.0,Acland Burghley School,,Secondary,Secondary with KS4,11.0,18.0,Community School,974.0,27.3,Medium,"8,229",181,"8,410","4,400",104,"1,024",602,722,87,245,108,543,70,217,307,"8,428",
100054.0,1,202.0,Camden,London,London,4611.0,2024611.0,The Camden School for Girls,,Secondary,Secondary with KS4,11.0,18.0,Voluntary Aided School,1006.0,17.5,Low,"6,360",487,"6,847","3,899",71,503,533,777,81,126,65,341,39,216,138,"6,787",
100055.0,2,202.0,Camden,London,London,4652.0,2024652.0,Maria Fidelis Roman Catholic Convent School FCJ,,Secondary,Secondary with KS4,11.0,18.0,Voluntary Aided School,627.0,34.8,Medium,"8,201",142,"8,343","4,536",418,"1,057",513,795,90,136,103,237,76,251,140,"8,351",
100056.0,2,202.0,Camden,London,London,4688.0,2024688.0,William Ellis School,,Secondary,Secondary with KS4,11.0,18.0,Voluntary Aided School,858.0,25.8,Medium,"7,265",394,"7,659","4,607",132,582,318,688,152,79,71,649,42,519,127,"7,966",
100059.0,2,202.0,Camden,London,London,5401.0,2025401.0,La Sainte Union Catholic Secondary School,,Secondary,Secondary with KS4,11.0,18.0,Voluntary Aided School,1134.0,15.9,Low,"6,681",78,"6,759","4,174",115,591,404,637,36,55,97,222,119,163,159,"6,773",
100060.0,1,202.0,Camden,London,London,5950.0,2025950.0,Children's Hospital School at Gt Ormond Street and UCH,,Not applicable,Special,4.0,16.0,Foundation Special School,163.0,..,High,"11,403",10,"11,413","7,832",72,"1,639",33,"1,147",5,188,0,163,89,367,9,"11,545",
100091.0,1,202.0,Camden,London,London,7008.0,2027008.0,Frank Barnes School for Deaf Children,,Not applicable,Special,2.0,11.0,Community Special School,28.0,53.8,High,"45,576","4,564","50,140","14,961",853,"15,276","3,628","9,414",679,"1,980",708,"1,803",573,812,391,"51,075",
100092.0,2,202.0,Camden,London,London,7137.0,2027137.0,Camden Centre for Learning (CCfL) Special School,,Not applicable,Special,11.0,16.0,Community Special School,28.0,71.4,High,"43,840",862,"44,702","19,781","2,830","8,744","2,765","3,241",635,828,279,887,214,"3,061",650,"43,917",
100094.0,2,202.0,Camden,London,London,7201.0,2027201.0,Royal Free Hospital Children's School,,Not applicable,Special,5.0,16.0,Community Special School,150.0,..,High,"3,530",4,"3,533","2,377",432,0,0,593,17,41,0,113,39,114,42,"3,767",
100096.0,1,202.0,Camden,London,London,7205.0,2027205.0,Swiss Cottage School - Development & Research Centre,,Not applicable,Special,2.0,19.0,Community Special School,231.0,55.3,High,"34,458","2,016","36,474","10,724",79,"13,770","3,469","3,881",253,"2,342",645,415,236,187,-255,"35,747",
100097.0,1,203.0,Greenwich,London,London,1001.0,2031001.0,Rachel McMillan Nursery School and Children's Centre,,Nursery,Nursery,2.0,5.0,LA Nursery School,180.0,36.5,High,"4,345","1,156","5,501","2,191",39,"2,303",498,595,146,163,59,79,22,197,93,"6,384",
100098.0,1,203.0,Greenwich,London,London,1006.0,2031006.0,Pound Park Nursery School,,Nursery,Nursery,2.0,5.0,LA Nursery School,221.0,37,High,"4,290",423,"4,713","1,438",0,"2,447",382,517,111,130,42,47,42,108,54,"5,318",
100099.0,2,203.0,Greenwich,London,London,1016.0,2031016.0,Abbey Wood Nursery School,,Nursery,Nursery,2.0,5.0,LA Nursery School,149.0,50,High,"4,337",464,"4,801","2,208",0,"1,712",450,395,87,145,65,37,5,291,164,"5,560",
100102.0,1,203.0,Greenwich,London,London,1022.0,2031022.0,Robert Owen Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,210.0,51.6,High,"6,001","2,380","8,381","1,998",29,"4,139",485,627,123,360,53,180,51,357,334,"8,736",
100103.0,2,203.0,Greenwich,London,London,1101.0,2031101.0,Newhaven Pupil Referral Unit,,Not applicable,Pupil Referral Unit,5.0,16.0,Pupil Referral Unit,107.0,31,Medium,"33,164","1,188","34,353","16,739","2,168","5,177","2,278","3,221",811,449,306,959,"1,278",918,"1,010","35,315",
100113.0,1,203.0,Greenwich,London,London,2028.0,2032028.0,Bannockburn Primary School,,Primary,Primary,3.0,11.0,Community School,816.0,12.9,Low,"5,918",153,"6,071","2,620",65,926,"1,177",489,247,264,42,167,65,229,78,"6,371",
100114.0,2,203.0,Greenwich,London,London,2071.0,2032071.0,Morden Mount Primary School,,Primary,Primary,3.0,11.0,Community School,401.0,27.5,Medium,"6,148",71,"6,219","2,690",496,"1,032",383,370,252,135,54,251,58,96,132,"5,950",
100115.0,1,203.0,Greenwich,London,London,2106.0,2032106.0,Cherry Orchard Primary School,,Primary,Primary,3.0,11.0,Community School,239.0,25,Medium,"6,013","1,014","7,027","2,375",235,"1,618",819,622,200,308,60,156,114,69,502,"7,078",
100120.0,2,203.0,Greenwich,London,London,2174.0,2032174.0,Ealdham Primary School,,Primary,Primary,3.0,11.0,Community School,434.0,23.5,Medium,"5,561",120,"5,681","2,579",82,"1,057",317,402,231,197,60,93,63,332,182,"5,595",
100125.0,2,203.0,Greenwich,London,London,2228.0,2032228.0,Fossdene Primary School,,Primary,Primary,3.0,11.0,Community School,435.0,24.5,Medium,"5,620",87,"5,707","1,964","1,556",527,380,365,236,174,55,251,129,57,132,"5,825",
100126.0,2,203.0,Greenwich,London,London,2242.0,2032242.0,Gallions Mount Primary School,,Primary,Primary,3.0,11.0,Community School,440.0,17.3,Low,"5,811",79,"5,889","2,631",350,"1,095",583,347,219,125,78,281,46,54,135,"5,943",
100127.0,2,203.0,Greenwich,London,London,2258.0,2032258.0,Gordon Primary School,,Primary,Primary,3.0,11.0,Community School,466.0,9.2,Low,"4,481",85,"4,566","2,273",156,929,298,238,173,182,89,200,23,22,112,"4,696",
100129.0,2,203.0,Greenwich,London,London,2271.0,2032271.0,Haimo Primary School,,Primary,Primary,3.0,11.0,Community School,323.0,25.6,Medium,"6,065",80,"6,145","2,798",36,"1,108",670,544,299,111,47,208,14,183,107,"6,123",
100131.0,2,203.0,Greenwich,London,London,2299.0,2032299.0,Henwick Primary School,,Primary,Primary,3.0,11.0,Community School,412.0,30.7,Medium,"5,869",106,"5,975","2,351",625,998,307,472,225,127,63,158,32,176,92,"5,626",
100134.0,1,203.0,Greenwich,London,London,2325.0,2032325.0,Invicta Primary School,,Primary,Primary,3.0,11.0,Community School,437.0,14.2,Low,"5,621",147,"5,768","2,556",330,"1,122",285,374,242,223,45,343,41,176,123,"5,859",
100136.0,2,203.0,Greenwich,London,London,2353.0,2032353.0,Kidbrooke Park Primary School,,Primary,Primary,3.0,11.0,Community School,428.0,27.6,Medium,"6,568",137,"6,705","3,260",382,898,376,444,241,311,78,326,54,185,124,"6,680",
100137.0,2,203.0,Greenwich,London,London,2410.0,2032410.0,Meridian Primary School,,Primary,Primary,3.0,11.0,Community School,237.0,20.9,Medium,"7,005",313,"7,318","3,892",45,"1,271",593,568,215,391,74,167,39,65,121,"7,439",
100140.0,2,203.0,Greenwich,London,London,2471.0,2032471.0,Plumcroft Primary School,,Primary,Primary,3.0,11.0,Community School,747.0,20.9,Medium,"5,619",231,"5,850","2,978",117,"1,301",349,244,247,29,53,207,87,123,119,"5,853",
100141.0,1,203.0,Greenwich,London,London,2552.0,2032552.0,Sherington Primary School,,Primary,Primary,3.0,11.0,Community School,502.0,9,Low,"5,659",161,"5,821","2,074",448,"1,022","1,179",225,228,182,60,282,16,96,110,"5,924",
100142.0,2,203.0,Greenwich,London,London,2598.0,2032598.0,Thorntree Primary School,,Primary,Primary,3.0,11.0,Community School,251.0,21.2,Medium,"5,572",0,"5,572","2,803",86,"1,068",540,337,278,152,47,185,94,133,125,"5,847",
100146.0,2,203.0,Greenwich,London,London,2662.0,2032662.0,Wyborne Primary School,,Primary,Primary,3.0,11.0,Community School,457.0,16.7,Low,"4,926",20,"4,945","2,497",70,"1,280",363,380,62,122,53,105,24,50,100,"5,107",
100149.0,2,203.0,Greenwich,London,London,2798.0,2032798.0,Montbelle Primary School,,Primary,Primary,3.0,11.0,Community School,462.0,10.9,Low,"4,607",92,"4,698","2,423",85,844,578,270,222,115,50,157,51,198,114,"5,106",
100150.0,2,203.0,Greenwich,London,London,2801.0,2032801.0,Boxgrove Primary School,,Primary,Primary,3.0,11.0,Community School,455.0,24.1,Medium,"5,669",241,"5,910","2,790",162,843,290,379,205,416,48,186,72,210,222,"5,822",
100152.0,2,203.0,Greenwich,London,London,2813.0,2032813.0,De Lucy Primary School,,Primary,Primary,3.0,11.0,Community School,594.0,26.6,Medium,"5,478",129,"5,607","2,530",82,"1,371",351,420,255,176,29,174,105,90,85,"5,668",
100154.0,2,203.0,Greenwich,London,London,2851.0,2032851.0,Wingfield Primary School,,Primary,Primary,3.0,11.0,Community School,245.0,14.9,Low,"7,533",95,"7,627","4,002",399,"1,000",592,451,249,378,97,284,35,154,158,"7,799",
100155.0,1,203.0,Greenwich,London,London,2877.0,2032877.0,Cardwell Primary School,,Primary,Primary,3.0,11.0,Community School,490.0,22.5,Medium,"5,583",261,"5,843","2,817",149,"1,121",317,501,226,82,55,243,14,135,154,"5,812",
100158.0,1,203.0,Greenwich,London,London,2900.0,2032900.0,Heronsgate Primary School,,Primary,Primary,3.0,11.0,Community School,904.0,18.8,Low,"5,150",208,"5,358","2,230",174,773,276,297,239,264,67,161,101,159,327,"5,069",
100159.0,2,203.0,Greenwich,London,London,2901.0,2032901.0,Linton Mead Primary School,,Primary,Primary,3.0,11.0,Community School,464.0,24,Medium,"5,819",112,"5,932","2,639",162,"1,414",460,361,189,151,42,88,20,99,165,"5,791",
100162.0,2,203.0,Greenwich,London,London,2915.0,2032915.0,Greenslade Primary School,,Primary,Primary,3.0,11.0,Community School,241.0,13.7,Low,"5,347",386,"5,733","2,696",353,"1,042",398,373,192,377,60,199,27,116,156,"5,990",
100163.0,2,203.0,Greenwich,London,London,2916.0,2032916.0,Mulgrave Primary School,,Primary,Primary,2.0,11.0,Community School,504.0,30.1,Medium,"6,102",273,"6,375","2,223",241,"1,606",494,458,163,265,24,215,93,244,237,"6,263",
100164.0,2,203.0,Greenwich,London,London,2917.0,2032917.0,Charlton Manor Primary School,,Primary,Primary,3.0,11.0,Community School,473.0,23.6,Medium,"5,523",168,"5,691","1,855",409,"1,397",586,385,258,189,58,255,135,116,119,"5,761",
100165.0,2,203.0,Greenwich,London,London,3322.0,2033322.0,Christ Church Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,197.0,29.4,Medium,"7,005",192,"7,197","3,503",3,"1,340",592,478,271,191,30,227,113,126,44,"6,918",
100166.0,1,203.0,Greenwich,London,London,3331.0,2033331.0,"Christ Church Church of England Primary School, Shooters Hill",,Primary,Primary,5.0,11.0,Voluntary Aided School,210.0,8.6,Low,"5,121",272,"5,393","2,535",131,899,288,486,252,126,30,274,79,101,114,"5,314",
100167.0,1,203.0,Greenwich,London,London,3338.0,2033338.0,Eltham Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,314.0,14.3,Low,"5,897",110,"6,007","2,838",35,856,216,486,211,156,26,"1,073",156,67,51,"6,169",
100168.0,1,203.0,Greenwich,London,London,3382.0,2033382.0,Our Lady of Grace Catholic Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,213.0,9.4,Low,"6,569",110,"6,679","2,935",83,"1,026",394,591,292,162,37,223,201,133,100,"6,177",
100169.0,2,203.0,Greenwich,London,London,3481.0,2033481.0,St Joseph's Catholic Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,207.0,26.1,Medium,"6,516",62,"6,578","2,931",358,"1,230",387,413,250,202,56,407,73,239,60,"6,606",
100170.0,2,203.0,Greenwich,London,London,3500.0,2033500.0,St Margaret's Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,270.0,20,Low,"5,765",76,"5,841","3,000",152,976,437,507,238,154,73,253,66,130,65,"6,050",
100171.0,2,203.0,Greenwich,London,London,3526.0,2033526.0,Saint Mary Magdalene Church of England All Through School,,All Through,Secondary with KS4,3.0,18.0,Voluntary Aided School,529.0,18,Low,"8,291",172,"8,463","4,142",28,"1,210",524,475,325,280,58,973,102,95,59,"8,272",
100173.0,2,203.0,Greenwich,London,London,3561.0,2033561.0,St Patrick's Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,352.0,12.4,Low,"5,026",99,"5,125","2,043",403,869,290,311,233,137,39,308,80,162,50,"4,925",
100174.0,2,203.0,Greenwich,London,London,3577.0,2033577.0,St Alfege with St Peter's Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,239.0,24,Medium,"6,246",182,"6,427","2,658",171,"1,340",679,589,237,207,58,177,207,154,72,"6,548",
100175.0,1,203.0,Greenwich,London,London,3585.0,2033585.0,St Peter's Catholic Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,209.0,11,Low,"5,475",42,"5,517","2,350",365,849,526,567,281,290,54,137,25,139,61,"5,645",
100176.0,2,203.0,Greenwich,London,London,3604.0,2033604.0,St Thomas More Catholic Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,206.0,7.8,Low,"5,312",60,"5,372","2,552",418,662,304,575,287,125,39,225,36,128,87,"5,437",
100177.0,2,203.0,Greenwich,London,London,3632.0,2033632.0,St Thomas A Becket Roman Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,353.0,10.5,Low,"5,463",182,"5,645","2,431",239,"1,440",547,460,259,135,65,204,132,46,41,"6,001",
100178.0,2,203.0,Greenwich,London,London,3657.0,2033657.0,Holy Family Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,226.0,11.6,Low,"5,692",363,"6,055","2,396",525,"1,275",760,566,243,331,57,327,36,96,84,"6,696",
100179.0,2,203.0,Greenwich,London,London,3662.0,2033662.0,Notre Dame Catholic Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,204.0,13.2,Low,"6,181",4,"6,185","2,723",427,"1,020",469,578,343,210,46,243,60,81,58,"6,257",
100180.0,2,203.0,Greenwich,London,London,3666.0,2033666.0,St Margaret Clitherow Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,239.0,10.3,Low,"5,068",71,"5,139","2,630",242,915,467,342,235,131,45,136,62,191,60,"5,459",
100181.0,2,203.0,Greenwich,London,London,3668.0,2033668.0,Bishop John Robinson Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,224.0,15.8,Low,"5,118",124,"5,242","2,289",129,829,405,398,267,273,27,171,62,130,38,"5,018",
100182.0,1,203.0,Greenwich,London,London,4077.0,2034077.0,Eltham Hill School,,Secondary,Secondary with KS4,11.0,19.0,Community School,1026.0,15.6,Low,"6,872",125,"6,997","3,811",229,878,364,559,78,105,101,280,135,179,326,"7,045",
