URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
100014.0,2,2,0,3.0,11.0,2,225.0,25.8,2,6439.0,142.0,2992.0,6.0,1635.0,470.0,471.0,237.0,112.0,64.0,329.0,88.0,341.0,110.0
100015.0,2,2,0,3.0,11.0,2,111.0,16.2,1,8218.0,1541.0,3603.0,508.0,1808.0,534.0,1337.0,308.0,326.0,47.0,488.0,58.0,481.0,184.0
100018.0,2,2,0,2.0,11.0,2,443.0,36.3,0,8325.0,167.0,3252.0,335.0,1308.0,637.0,575.0,244.0,184.0,151.0,273.0,95.0,1179.0,175.0
100019.0,2,2,0,3.0,11.0,2,441.0,15.9,1,5374.0,166.0,2901.0,85.0,1123.0,257.0,452.0,116.0,164.0,67.0,15.0,14.0,361.0,95.0
100020.0,1,2,0,2.0,11.0,2,482.0,25.7,2,6672.0,118.0,2705.0,112.0,1702.0,411.0,392.0,175.0,165.0,66.0,308.0,92.0,315.0,136.0
100021.0,2,2,0,3.0,11.0,2,432.0,38.9,0,7222.0,92.0,3078.0,60.0,1768.0,456.0,506.0,249.0,319.0,71.0,230.0,120.0,292.0,104.0
100022.0,1,2,0,3.0,11.0,2,448.0,28.1,2,6517.0,45.0,3278.0,378.0,1032.0,360.0,456.0,202.0,309.0,37.0,198.0,89.0,344.0,98.0
100023.0,1,2,0,3.0,11.0,2,451.0,30.2,2,6882.0,298.0,2668.0,274.0,1275.0,598.0,494.0,262.0,225.0,47.0,419.0,120.0,539.0,169.0
100025.0,1,2,0,3.0,11.0,2,471.0,27.8,2,6050.0,309.0,2738.0,78.0,1569.0,415.0,375.0,211.0,285.0,50.0,228.0,33.0,128.0,167.0
100026.0,2,2,0,4.0,11.0,2,232.0,6.5,1,6140.0,424.0,2570.0,108.0,1377.0,469.0,451.0,125.0,242.0,85.0,311.0,92.0,396.0,262.0
100027.0,1,2,0,3.0,11.0,2,237.0,10.5,1,6210.0,393.0,2944.0,106.0,1359.0,380.0,512.0,181.0,176.0,58.0,272.0,137.0,140.0,134.0
100028.0,1,2,0,4.0,11.0,8,181.0,3.9,1,5726.0,584.0,3060.0,59.0,685.0,534.0,490.0,177.0,165.0,24.0,281.0,79.0,393.0,157.0
100029.0,2,2,0,3.0,11.0,8,229.0,25.3,2,6588.0,205.0,2761.0,149.0,1275.0,295.0,581.0,221.0,230.0,61.0,317.0,62.0,456.0,25.0
100030.0,1,2,0,3.0,11.0,8,239.0,9.6,1,6334.0,243.0,2984.0,167.0,1174.0,545.0,596.0,163.0,145.0,100.0,299.0,42.0,608.0,47.0
100031.0,2,2,0,4.0,11.0,8,229.0,11.4,1,5808.0,44.0,2122.0,489.0,558.0,371.0,615.0,281.0,396.0,84.0,316.0,90.0,550.0,33.0
100032.0,2,2,0,4.0,11.0,8,186.0,31.7,2,7122.0,116.0,2732.0,240.0,1326.0,409.0,532.0,263.0,210.0,51.0,261.0,91.0,745.0,62.0
100033.0,1,2,0,4.0,11.0,8,207.0,13.0,1,5808.0,374.0,2765.0,60.0,901.0,603.0,605.0,214.0,232.0,89.0,287.0,79.0,252.0,28.0
100034.0,1,2,0,3.0,11.0,8,235.0,22.1,2,8203.0,415.0,3822.0,267.0,1913.0,473.0,752.0,201.0,558.0,63.0,289.0,116.0,97.0,42.0
100035.0,2,2,0,3.0,11.0,8,338.0,18.3,1,5978.0,201.0,2712.0,494.0,923.0,435.0,372.0,206.0,158.0,57.0,185.0,83.0,499.0,57.0
100036.0,1,2,0,3.0,11.0,8,221.0,30.0,2,6883.0,358.0,3065.0,366.0,1587.0,594.0,354.0,142.0,166.0,43.0,425.0,125.0,120.0,36.0
100037.0,3,2,0,3.0,11.0,8,228.0,33.8,2,8274.0,147.0,3411.0,330.0,1617.0,751.0,715.0,165.0,206.0,40.0,481.0,128.0,346.0,79.0
100039.0,2,2,0,3.0,11.0,8,298.0,36.6,0,6612.0,113.0,2776.0,468.0,1010.0,493.0,573.0,144.0,320.0,55.0,158.0,109.0,422.0,43.0
100040.0,1,2,0,3.0,11.0,8,213.0,18.8,1,6641.0,112.0,2718.0,195.0,1137.0,491.0,777.0,272.0,193.0,56.0,206.0,166.0,539.0,34.0
100041.0,1,2,0,3.0,11.0,8,232.0,23.7,2,6331.0,102.0,2357.0,771.0,927.0,478.0,485.0,178.0,258.0,59.0,309.0,82.0,437.0,40.0
100042.0,2,2,0,3.0,11.0,8,223.0,27.8,2,6985.0,200.0,3158.0,88.0,1163.0,436.0,663.0,152.0,165.0,41.0,448.0,96.0,679.0,52.0
100043.0,1,2,0,3.0,11.0,8,229.0,29.7,2,6865.0,183.0,2619.0,305.0,1840.0,500.0,805.0,199.0,212.0,69.0,201.0,24.0,325.0,72.0
100044.0,2,2,0,4.0,11.0,8,221.0,43.4,0,6850.0,116.0,2485.0,555.0,1205.0,1450.0,565.0,191.0,210.0,72.0,338.0,57.0,739.0,116.0
100045.0,2,2,0,3.0,11.0,8,223.0,35.0,2,6964.0,80.0,2949.0,500.0,1190.0,544.0,628.0,270.0,231.0,29.0,258.0,73.0,335.0,52.0
100046.0,2,2,0,4.0,11.0,8,210.0,15.7,1,5641.0,390.0,2854.0,95.0,968.0,468.0,645.0,193.0,94.0,69.0,276.0,31.0,214.0,145.0
100047.0,1,2,0,4.0,11.0,8,209.0,31.6,2,6726.0,235.0,2711.0,260.0,1342.0,517.0,482.0,167.0,317.0,53.0,506.0,81.0,587.0,12.0
100048.0,2,2,0,3.0,11.0,8,198.0,34.8,2,7386.0,208.0,3336.0,58.0,1396.0,697.0,758.0,151.0,147.0,0.0,513.0,102.0,329.0,151.0
100049.0,3,2,0,11.0,18.0,2,1227.0,40.4,0,8725.0,82.0,4335.0,481.0,1232.0,585.0,669.0,72.0,136.0,206.0,202.0,47.0,195.0,571.0
100050.0,2,2,0,11.0,18.0,2,1114.0,27.8,2,7406.0,361.0,4468.0,523.0,477.0,395.0,527.0,87.0,195.0,113.0,323.0,82.0,119.0,386.0
100051.0,2,2,0,11.0,18.0,2,831.0,38.2,0,9000.0,713.0,4400.0,314.0,1021.0,676.0,1277.0,121.0,359.0,202.0,206.0,15.0,310.0,490.0
100052.0,2,2,0,11.0,18.0,2,1205.0,22.8,2,7761.0,145.0,4237.0,120.0,1144.0,492.0,619.0,71.0,157.0,102.0,313.0,167.0,428.0,232.0
100053.0,2,2,0,11.0,18.0,2,974.0,27.3,2,8229.0,181.0,4400.0,104.0,1024.0,602.0,722.0,87.0,245.0,108.0,543.0,70.0,217.0,307.0
100054.0,1,2,0,11.0,18.0,8,1006.0,17.5,1,6360.0,487.0,3899.0,71.0,503.0,533.0,777.0,81.0,126.0,65.0,341.0,39.0,216.0,138.0
100055.0,2,2,0,11.0,18.0,8,627.0,34.8,2,8201.0,142.0,4536.0,418.0,1057.0,513.0,795.0,90.0,136.0,103.0,237.0,76.0,251.0,140.0
100056.0,2,2,0,11.0,18.0,8,858.0,25.8,2,7265.0,394.0,4607.0,132.0,582.0,318.0,688.0,152.0,79.0,71.0,649.0,42.0,519.0,127.0
100059.0,2,2,0,11.0,18.0,8,1134.0,15.9,1,6681.0,78.0,4174.0,115.0,591.0,404.0,637.0,36.0,55.0,97.0,222.0,119.0,163.0,159.0
100060.0,1,2,0,4.0,16.0,5,163.0,0.0,0,11403.0,10.0,7832.0,72.0,1639.0,33.0,1147.0,5.0,188.0,0.0,163.0,89.0,367.0,9.0
100091.0,1,2,0,2.0,11.0,3,28.0,53.8,0,45576.0,4564.0,14961.0,853.0,15276.0,3628.0,9414.0,679.0,1980.0,708.0,1803.0,573.0,812.0,391.0
100092.0,2,2,0,11.0,16.0,3,28.0,71.4,0,43840.0,862.0,19781.0,2830.0,8744.0,2765.0,3241.0,635.0,828.0,279.0,887.0,214.0,3061.0,650.0
100094.0,2,2,0,5.0,16.0,3,150.0,0.0,0,3530.0,4.0,2377.0,432.0,0.0,0.0,593.0,17.0,41.0,0.0,113.0,39.0,114.0,42.0
100096.0,1,2,0,2.0,19.0,3,231.0,55.3,0,34458.0,2016.0,10724.0,79.0,13770.0,3469.0,3881.0,253.0,2342.0,645.0,415.0,236.0,187.0,-255.0
100097.0,1,2,0,2.0,5.0,6,180.0,36.5,0,4345.0,1156.0,2191.0,39.0,2303.0,498.0,595.0,146.0,163.0,59.0,79.0,22.0,197.0,93.0
100098.0,1,2,0,2.0,5.0,6,221.0,37.0,0,4290.0,423.0,1438.0,0.0,2447.0,382.0,517.0,111.0,130.0,42.0,47.0,42.0,108.0,54.0
100099.0,2,2,0,2.0,5.0,6,149.0,50.0,0,4337.0,464.0,2208.0,0.0,1712.0,450.0,395.0,87.0,145.0,65.0,37.0,5.0,291.0,164.0
100102.0,1,2,0,3.0,5.0,6,210.0,51.6,0,6001.0,2380.0,1998.0,29.0,4139.0,485.0,627.0,123.0,360.0,53.0,180.0,51.0,357.0,334.0
100103.0,2,2,0,5.0,16.0,7,107.0,31.0,2,33164.0,1188.0,16739.0,2168.0,5177.0,2278.0,3221.0,811.0,449.0,306.0,959.0,1278.0,918.0,1010.0
100113.0,1,2,0,3.0,11.0,2,816.0,12.9,1,5918.0,153.0,2620.0,65.0,926.0,1177.0,489.0,247.0,264.0,42.0,167.0,65.0,229.0,78.0
100114.0,2,2,0,3.0,11.0,2,401.0,27.5,2,6148.0,71.0,2690.0,496.0,1032.0,383.0,370.0,252.0,135.0,54.0,251.0,58.0,96.0,132.0
100115.0,1,2,0,3.0,11.0,2,239.0,25.0,2,6013.0,1014.0,2375.0,235.0,1618.0,819.0,622.0,200.0,308.0,60.0,156.0,114.0,69.0,502.0
100120.0,2,2,0,3.0,11.0,2,434.0,23.5,2,5561.0,120.0,2579.0,82.0,1057.0,317.0,402.0,231.0,197.0,60.0,93.0,63.0,332.0,182.0
100125.0,2,2,0,3.0,11.0,2,435.0,24.5,2,5620.0,87.0,1964.0,1556.0,527.0,380.0,365.0,236.0,174.0,55.0,251.0,129.0,57.0,132.0
100126.0,2,2,0,3.0,11.0,2,440.0,17.3,1,5811.0,79.0,2631.0,350.0,1095.0,583.0,347.0,219.0,125.0,78.0,281.0,46.0,54.0,135.0
100127.0,2,2,0,3.0,11.0,2,466.0,9.2,1,4481.0,85.0,2273.0,156.0,929.0,298.0,238.0,173.0,182.0,89.0,200.0,23.0,22.0,112.0
100129.0,2,2,0,3.0,11.0,2,323.0,25.6,2,6065.0,80.0,2798.0,36.0,1108.0,670.0,544.0,299.0,111.0,47.0,208.0,14.0,183.0,107.0
100131.0,2,2,0,3.0,11.0,2,412.0,30.7,2,5869.0,106.0,2351.0,625.0,998.0,307.0,472.0,225.0,127.0,63.0,158.0,32.0,176.0,92.0
100134.0,1,2,0,3.0,11.0,2,437.0,14.2,1,5621.0,147.0,2556.0,330.0,1122.0,285.0,374.0,242.0,223.0,45.0,343.0,41.0,176.0,123.0
100136.0,2,2,0,3.0,11.0,2,428.0,27.6,2,6568.0,137.0,3260.0,382.0,898.0,376.0,444.0,241.0,311.0,78.0,326.0,54.0,185.0,124.0
100137.0,2,2,0,3.0,11.0,2,237.0,20.9,2,7005.0,313.0,3892.0,45.0,1271.0,593.0,568.0,215.0,391.0,74.0,167.0,39.0,65.0,121.0
100140.0,2,2,0,3.0,11.0,2,747.0,20.9,2,5619.0,231.0,2978.0,117.0,1301.0,349.0,244.0,247.0,29.0,53.0,207.0,87.0,123.0,119.0
100141.0,1,2,0,3.0,11.0,2,502.0,9.0,1,5659.0,161.0,2074.0,448.0,1022.0,1179.0,225.0,228.0,182.0,60.0,282.0,16.0,96.0,110.0
100142.0,2,2,0,3.0,11.0,2,251.0,21.2,2,5572.0,0.0,2803.0,86.0,1068.0,540.0,337.0,278.0,152.0,47.0,185.0,94.0,133.0,125.0
100146.0,2,2,0,3.0,11.0,2,457.0,16.7,1,4926.0,20.0,2497.0,70.0,1280.0,363.0,380.0,62.0,122.0,53.0,105.0,24.0,50.0,100.0
100149.0,2,2,0,3.0,11.0,2,462.0,10.9,1,4607.0,92.0,2423.0,85.0,844.0,578.0,270.0,222.0,115.0,50.0,157.0,51.0,198.0,114.0
100150.0,2,2,0,3.0,11.0,2,455.0,24.1,2,5669.0,241.0,2790.0,162.0,843.0,290.0,379.0,205.0,416.0,48.0,186.0,72.0,210.0,222.0
100152.0,2,2,0,3.0,11.0,2,594.0,26.6,2,5478.0,129.0,2530.0,82.0,1371.0,351.0,420.0,255.0,176.0,29.0,174.0,105.0,90.0,85.0
100154.0,2,2,0,3.0,11.0,2,245.0,14.9,1,7533.0,95.0,4002.0,399.0,1000.0,592.0,451.0,249.0,378.0,97.0,284.0,35.0,154.0,158.0
100155.0,1,2,0,3.0,11.0,2,490.0,22.5,2,5583.0,261.0,2817.0,149.0,1121.0,317.0,501.0,226.0,82.0,55.0,243.0,14.0,135.0,154.0
100158.0,1,2,0,3.0,11.0,2,904.0,18.8,1,5150.0,208.0,2230.0,174.0,773.0,276.0,297.0,239.0,264.0,67.0,161.0,101.0,159.0,327.0
100159.0,2,2,0,3.0,11.0,2,464.0,24.0,2,5819.0,112.0,2639.0,162.0,1414.0,460.0,361.0,189.0,151.0,42.0,88.0,20.0,99.0,165.0
100162.0,2,2,0,3.0,11.0,2,241.0,13.7,1,5347.0,386.0,2696.0,353.0,1042.0,398.0,373.0,192.0,377.0,60.0,199.0,27.0,116.0,156.0
100163.0,2,2,0,2.0,11.0,2,504.0,30.1,2,6102.0,273.0,2223.0,241.0,1606.0,494.0,458.0,163.0,265.0,24.0,215.0,93.0,244.0,237.0
100164.0,2,2,0,3.0,11.0,2,473.0,23.6,2,5523.0,168.0,1855.0,409.0,1397.0,586.0,385.0,258.0,189.0,58.0,255.0,135.0,116.0,119.0
100165.0,2,2,0,4.0,11.0,8,197.0,29.4,2,7005.0,192.0,3503.0,3.0,1340.0,592.0,478.0,271.0,191.0,30.0,227.0,113.0,126.0,44.0
100166.0,1,2,0,5.0,11.0,8,210.0,8.6,1,5121.0,272.0,2535.0,131.0,899.0,288.0,486.0,252.0,126.0,30.0,274.0,79.0,101.0,114.0
100167.0,1,2,0,4.0,11.0,8,314.0,14.3,1,5897.0,110.0,2838.0,35.0,856.0,216.0,486.0,211.0,156.0,26.0,1073.0,156.0,67.0,51.0
100168.0,1,2,0,4.0,11.0,8,213.0,9.4,1,6569.0,110.0,2935.0,83.0,1026.0,394.0,591.0,292.0,162.0,37.0,223.0,201.0,133.0,100.0
100169.0,2,2,0,5.0,11.0,8,207.0,26.1,2,6516.0,62.0,2931.0,358.0,1230.0,387.0,413.0,250.0,202.0,56.0,407.0,73.0,239.0,60.0
100170.0,2,2,0,3.0,11.0,8,270.0,20.0,1,5765.0,76.0,3000.0,152.0,976.0,437.0,507.0,238.0,154.0,73.0,253.0,66.0,130.0,65.0
100171.0,2,2,0,3.0,18.0,8,529.0,18.0,1,8291.0,172.0,4142.0,28.0,1210.0,524.0,475.0,325.0,280.0,58.0,973.0,102.0,95.0,59.0
100173.0,2,2,0,3.0,11.0,8,352.0,12.4,1,5026.0,99.0,2043.0,403.0,869.0,290.0,311.0,233.0,137.0,39.0,308.0,80.0,162.0,50.0
100174.0,2,2,0,3.0,11.0,8,239.0,24.0,2,6246.0,182.0,2658.0,171.0,1340.0,679.0,589.0,237.0,207.0,58.0,177.0,207.0,154.0,72.0
100175.0,1,2,0,5.0,11.0,8,209.0,11.0,1,5475.0,42.0,2350.0,365.0,849.0,526.0,567.0,281.0,290.0,54.0,137.0,25.0,139.0,61.0
100176.0,2,2,0,4.0,11.0,8,206.0,7.8,1,5312.0,60.0,2552.0,418.0,662.0,304.0,575.0,287.0,125.0,39.0,225.0,36.0,128.0,87.0
100177.0,2,2,0,3.0,11.0,8,353.0,10.5,1,5463.0,182.0,2431.0,239.0,1440.0,547.0,460.0,259.0,135.0,65.0,204.0,132.0,46.0,41.0
100178.0,2,2,0,3.0,11.0,8,226.0,11.6,1,5692.0,363.0,2396.0,525.0,1275.0,760.0,566.0,243.0,331.0,57.0,327.0,36.0,96.0,84.0
100179.0,2,2,0,5.0,11.0,8,204.0,13.2,1,6181.0,4.0,2723.0,427.0,1020.0,469.0,578.0,343.0,210.0,46.0,243.0,60.0,81.0,58.0
100180.0,2,2,0,3.0,11.0,8,239.0,10.3,1,5068.0,71.0,2630.0,242.0,915.0,467.0,342.0,235.0,131.0,45.0,136.0,62.0,191.0,60.0
100181.0,2,2,0,3.0,11.0,8,224.0,15.8,1,5118.0,124.0,2289.0,129.0,829.0,405.0,398.0,267.0,273.0,27.0,171.0,62.0,130.0,38.0
100182.0,1,2,0,11.0,19.0,2,1026.0,15.6,1,6872.0,125.0,3811.0,229.0,878.0,364.0,559.0,78.0,105.0,101.0,280.0,135.0,179.0,326.0
100183.0,2,2,0,11.0,19.0,2,1452.0,23.3,2,7248.0,91.0,3730.0,534.0,932.0,428.0,670.0,109.0,91.0,109.0,292.0,56.0,79.0,416.0
100190.0,2,2,0,11.0,19.0,2,1808.0,21.3,2,8136.0,172.0,3892.0,213.0,875.0,500.0,513.0,32.0,111.0,90.0,223.0,96.0,470.0,1367.0
100192.0,4,2,0,11.0,18.0,9,1302.0,23.2,2,7526.0,267.0,3912.0,236.0,695.0,580.0,592.0,137.0,157.0,104.0,328.0,114.0,180.0,722.0
100193.0,1,2,0,11.0,16.0,8,620.0,9.5,1,6127.0,71.0,3787.0,167.0,458.0,413.0,701.0,128.0,105.0,106.0,193.0,122.0,33.0,120.0
100197.0,1,2,0,3.0,11.0,4,694.0,13.9,1,5027.0,500.0,2528.0,19.0,1188.0,909.0,279.0,159.0,84.0,49.0,156.0,49.0,181.0,47.0
100204.0,3,2,0,11.0,16.0,3,38.0,36.8,0,31261.0,14.0,14120.0,641.0,5117.0,5298.0,1663.0,483.0,440.0,321.0,929.0,284.0,1010.0,384.0
100212.0,1,2,0,2.0,5.0,6,77.0,44.1,0,9193.0,280.0,2670.0,355.0,3592.0,608.0,930.0,191.0,86.0,60.0,411.0,69.0,624.0,124.0
100213.0,1,2,0,2.0,5.0,6,118.0,52.9,0,6875.0,415.0,2084.0,33.0,2346.0,454.0,654.0,152.0,216.0,21.0,95.0,46.0,959.0,122.0
100218.0,2,2,0,3.0,11.0,2,499.0,39.8,0,6479.0,10.0,2674.0,-2.0,1825.0,308.0,686.0,204.0,204.0,59.0,184.0,54.0,87.0,60.0
100221.0,2,2,0,3.0,11.0,2,234.0,24.8,2,6730.0,672.0,3297.0,-14.0,1515.0,224.0,1035.0,237.0,247.0,98.0,368.0,55.0,244.0,170.0
100223.0,2,2,0,3.0,11.0,2,647.0,33.3,2,6363.0,514.0,2539.0,158.0,1599.0,470.0,338.0,336.0,203.0,88.0,267.0,81.0,201.0,247.0
100224.0,3,2,0,3.0,11.0,2,379.0,40.3,0,7294.0,27.0,2654.0,340.0,1957.0,478.0,915.0,182.0,337.0,51.0,289.0,7.0,70.0,14.0
100225.0,2,2,0,2.0,11.0,2,528.0,37.6,0,7179.0,156.0,2706.0,137.0,1967.0,442.0,698.0,391.0,239.0,49.0,186.0,62.0,404.0,127.0
100229.0,2,2,0,3.0,11.0,2,465.0,18.5,1,6493.0,189.0,2451.0,196.0,2362.0,427.0,363.0,266.0,206.0,52.0,262.0,98.0,162.0,94.0
100230.0,1,2,0,3.0,11.0,2,446.0,28.3,2,6765.0,127.0,3474.0,0.0,1054.0,298.0,318.0,277.0,395.0,40.0,353.0,68.0,294.0,77.0
100231.0,2,2,0,3.0,11.0,2,671.0,22.0,2,6414.0,394.0,2519.0,235.0,1787.0,436.0,367.0,175.0,345.0,26.0,239.0,6.0,569.0,333.0
100232.0,1,2,0,2.0,11.0,2,453.0,36.0,0,6602.0,58.0,2538.0,171.0,1861.0,400.0,406.0,300.0,150.0,64.0,312.0,110.0,471.0,15.0
100234.0,1,2,0,3.0,11.0,2,548.0,36.6,0,11791.0,84.0,4387.0,632.0,2313.0,675.0,1334.0,434.0,219.0,78.0,815.0,145.0,237.0,181.0
100235.0,1,2,0,3.0,11.0,2,498.0,23.8,2,6998.0,411.0,3083.0,7.0,2298.0,340.0,695.0,247.0,464.0,50.0,241.0,69.0,161.0,3.0
100236.0,2,2,0,3.0,11.0,2,429.0,36.4,0,6716.0,121.0,2984.0,129.0,1399.0,542.0,525.0,332.0,419.0,56.0,167.0,36.0,185.0,285.0
100239.0,2,2,0,3.0,11.0,2,442.0,40.0,0,6478.0,48.0,2339.0,663.0,1708.0,588.0,687.0,228.0,293.0,82.0,215.0,31.0,169.0,-40.0
100240.0,2,2,0,3.0,11.0,2,450.0,35.5,0,6341.0,1424.0,3448.0,47.0,1829.0,348.0,623.0,464.0,223.0,68.0,333.0,110.0,208.0,105.0
100243.0,3,2,0,3.0,11.0,2,438.0,46.9,0,7268.0,119.0,2447.0,252.0,1582.0,397.0,677.0,322.0,420.0,56.0,328.0,34.0,673.0,507.0
100244.0,2,2,0,3.0,11.0,2,450.0,36.3,0,6981.0,432.0,2622.0,218.0,2084.0,380.0,485.0,284.0,435.0,86.0,207.0,27.0,346.0,113.0
100245.0,1,2,0,3.0,11.0,2,406.0,44.4,0,7611.0,1198.0,3175.0,170.0,1728.0,547.0,960.0,414.0,225.0,98.0,270.0,263.0,864.0,228.0
100250.0,1,2,0,3.0,11.0,2,241.0,47.0,0,7749.0,1485.0,4411.0,104.0,2019.0,1045.0,464.0,356.0,174.0,49.0,339.0,125.0,611.0,88.0
100251.0,2,2,0,3.0,11.0,2,433.0,31.6,2,6909.0,55.0,3032.0,141.0,1499.0,433.0,779.0,270.0,177.0,44.0,177.0,59.0,50.0,176.0
100252.0,2,2,0,3.0,11.0,2,238.0,13.9,1,6306.0,198.0,2833.0,216.0,1127.0,590.0,735.0,239.0,281.0,70.0,244.0,26.0,271.0,95.0
100253.0,1,2,0,3.0,11.0,2,470.0,24.7,2,6394.0,285.0,2791.0,30.0,1789.0,488.0,508.0,155.0,397.0,64.0,232.0,260.0,112.0,252.0
100254.0,2,2,0,3.0,11.0,2,239.0,39.4,0,6845.0,96.0,2960.0,-6.0,1384.0,456.0,773.0,306.0,317.0,-2.0,252.0,88.0,117.0,105.0
100255.0,2,2,0,3.0,11.0,2,221.0,38.9,0,7121.0,206.0,2616.0,165.0,1791.0,764.0,636.0,345.0,280.0,73.0,178.0,36.0,114.0,242.0
100256.0,2,2,0,3.0,11.0,2,393.0,38.3,0,7467.0,145.0,3287.0,145.0,2050.0,371.0,555.0,257.0,216.0,111.0,260.0,96.0,202.0,413.0
100257.0,1,2,0,3.0,11.0,2,234.0,29.5,2,7046.0,170.0,3123.0,53.0,2284.0,483.0,603.0,387.0,166.0,68.0,252.0,40.0,198.0,127.0
100258.0,1,2,0,3.0,11.0,2,490.0,19.2,1,20406.0,774.0,7346.0,331.0,3723.0,1430.0,1402.0,1146.0,1097.0,298.0,1256.0,506.0,1084.0,882.0
100259.0,2,2,0,3.0,11.0,2,238.0,26.0,2,6859.0,109.0,3462.0,43.0,1626.0,623.0,420.0,395.0,194.0,29.0,95.0,37.0,284.0,105.0
100260.0,2,2,0,3.0,11.0,2,440.0,20.1,2,6200.0,300.0,2869.0,52.0,1394.0,304.0,455.0,345.0,478.0,34.0,161.0,14.0,94.0,86.0
100261.0,2,2,0,3.0,11.0,2,386.0,33.7,2,6851.0,166.0,2717.0,150.0,1455.0,595.0,749.0,530.0,138.0,79.0,225.0,64.0,463.0,133.0
100263.0,1,2,0,3.0,11.0,8,210.0,38.3,0,8626.0,4115.0,5528.0,489.0,2026.0,553.0,1842.0,657.0,166.0,142.0,654.0,74.0,376.0,1335.0
100264.0,1,2,0,3.0,11.0,8,239.0,21.5,2,6365.0,499.0,2584.0,179.0,1411.0,696.0,515.0,270.0,524.0,93.0,218.0,224.0,239.0,27.0
100266.0,1,2,0,3.0,11.0,8,335.0,42.7,0,6987.0,368.0,2764.0,474.0,1338.0,776.0,457.0,326.0,213.0,57.0,270.0,125.0,250.0,42.0
100267.0,2,2,0,2.0,11.0,8,289.0,37.7,0,6540.0,93.0,2476.0,393.0,1437.0,526.0,540.0,297.0,152.0,127.0,274.0,100.0,410.0,44.0
100268.0,2,2,0,2.0,11.0,8,242.0,34.4,2,6781.0,252.0,2030.0,697.0,1451.0,633.0,855.0,497.0,197.0,76.0,248.0,124.0,285.0,165.0
100269.0,1,2,0,3.0,11.0,8,215.0,45.9,0,6987.0,53.0,2773.0,330.0,984.0,1137.0,585.0,270.0,237.0,63.0,386.0,169.0,301.0,34.0
100270.0,2,2,0,3.0,11.0,8,220.0,31.8,2,6882.0,120.0,2732.0,296.0,825.0,448.0,658.0,363.0,107.0,118.0,218.0,119.0,1213.0,93.0
100271.0,2,2,0,3.0,11.0,8,225.0,24.4,2,6604.0,53.0,3121.0,297.0,1101.0,619.0,586.0,259.0,135.0,55.0,237.0,78.0,501.0,9.0
